,context,aspects
3525,"[6924, 17824, 3]","['<sos>', 'camera', 'screen protector', 'fit', 'viewing', 'tablet', '<eos>']"
3526,"[11973, 1896, 4]","['<sos>', 'video', 'product', '<eos>']"
3527,"[9517, 31555, 4]","['<sos>', 'drive', 'drive', '<eos>']"
3528,"[11154, 41583, 4]","['<sos>', 'buttons', 'screen', '<eos>']"
3529,"[693, 25545, 4]","['<sos>', 'modem', 'drive', 'computer', '<eos>']"
3530,"[17402, 3328, 4]","['<sos>', 'quality', 'quality', 'laptop', '<eos>']"
3531,"[28953, 14207, 0]","['<sos>', 'battery life', 'battery life', '<eos>']"
3532,"[35352, 28373, 4]","['<sos>', 'camera', 'lens', 'lens', 'sensor', '<eos>']"
3533,"[10323, 3724, 1]","['<sos>', 'bass', 'headphones', 'sound', 'headphones', 'inline', '<eos>']"
3534,"[12541, 46287, 4]","['<sos>', 'laptop', 'laptops', 'laptops', 'drive', '<eos>']"
3535,"[13908, 10291, 1]","['<sos>', 'touch', 'models', '<eos>']"
3536,"[6972, 2162, 4]","['<sos>', 'battery life', 'portable', 'speaker', 'speaker', '<eos>']"
3537,"[28954, 14388, 4]","['<sos>', 'wireless', 'product', '<eos>']"
3538,"[37406, 25943, 4]","['<sos>', 'sound', 'size', '<eos>']"
3539,"[31514, 34052, 4]","['<sos>', 'cables', 'size', 'edges', '<eos>']"
3540,"[3557, 8901, 3]","['<sos>', 'video', 'strap', 'camera', 'camera', '<eos>']"
3541,"[77, 17666, 2]","['<sos>', 'drive', 'molex', 'quality', 'drive', '<eos>']"
3542,"[8305, 2890, 4]","['<sos>', 'headphones', 'headphones', '<eos>']"
3543,"[16078, 3541, 3]","['<sos>', 'bag', 'bag', '<eos>']"
3544,"[8230, 28089, 3]","['<sos>', 'price', 'quality', '<eos>']"
3545,"[3755, 20737, 4]","['<sos>', 'devices', 'headphones', 'quality', '<eos>']"
3546,"[2481, 17296, 4]","['<sos>', 'screen', 'screen', 'screen', 'screens', 'cost', 'silver', 'box', '<eos>']"
3547,"[9821, 45216, 4]","['<sos>', 'camera', 'camera', '<eos>']"
3548,"[15614, 2835, 3]","['<sos>', 'price', 'sound', 'pair', '<eos>']"
3549,"[11426, 10652, 3]","['<sos>', 'word processing', 'software interface', '<eos>']"
3550,"[16396, 19351, 2]","['<sos>', 'upgrade', 'signal', 'signal', 'signal', 'setup', '<eos>']"
3551,"[4735, 25504, 4]","['<sos>', 'signal strength', 'angle', 'router', '<eos>']"
3552,"[34194, 12914, 4]","['<sos>', 'notifications', 'driver', 'card', 'card', 'inch', 'product', 'tuner', '<eos>']"
3553,"[30312, 52600, 3]","['<sos>', 'cord', 'bass sound', 'will work', 'sound', 'sound', '<eos>']"
3554,"[26213, 13638, 4]","['<sos>', 'outputs', 'button', 'cable', 'switching', '<eos>']"
3555,"[4636, 19178, 0]","['<sos>', 'screen', 'screen', '<eos>']"
3556,"[24143, 43086, 4]","['<sos>', 'drive', 'drives', 'drive', 'drive', 'drive', 'drive', '<eos>']"
3557,"[8525, 47019, 4]","['<sos>', 'price', 'laptop', 'review', 'desktop', 'buttons', 'mouse', 'batteries', '<eos>']"
3558,"[18786, 24224, 4]","['<sos>', 'machine', 'computer', '<eos>']"
3559,"[23994, 28195, 4]","['<sos>', 'quality', 'product', '<eos>']"
3560,"[15329, 48728, 3]","['<sos>', 'replacement', 'charge', '<eos>']"
3561,"[31773, 35984, 3]","['<sos>', 'drive', 'reboots', '<eos>']"
3562,"[9155, 4569, 3]","['<sos>', 'cost', 'tablet', 'picture quality', 'devices', 'device', 'screen', '<eos>']"
3563,"[27013, 7370, 2]","['<sos>', 'price', 'camera', 'product', 'manufacturer', '<eos>']"
3564,"[1641, 31971, 2]","['<sos>', 'sound', 'ear', '<eos>']"
3565,"[4641, 19017, 4]","['<sos>', 'investment', 'colors', '<eos>']"
3566,"[15372, 2732, 4]","['<sos>', 'price', 'lights', '<eos>']"
3567,"[1295, 47383, 3]","['<sos>', 'computer', 'box', 'size', '<eos>']"
3568,"[19841, 20057, 4]","['<sos>', 'dock', 'delivery', 'computer', '<eos>']"
3569,"[15657, 25879, 4]","['<sos>', 'fit', 'quality', '<eos>']"
3570,"[29526, 28332, 4]","['<sos>', 'price', 'camera', 'flash', 'shots', 'image stabilization', 'image stabilization', 'manual', '<eos>']"
3571,"[9104, 25440, 4]","['<sos>', 'cord', 'volume', '<eos>']"
3572,"[26919, 14714, 4]","['<sos>', 'mouse', 'size', '<eos>']"
3573,"[18818, 26258, 1]","['<sos>', 'lighting', 'photography', 'camera', 'cameras', '<eos>']"
3574,"[25686, 39704, 4]","['<sos>', 'colors', 'size', '<eos>']"
3575,"[38174, 45054, 3]","['<sos>', 'charge', 'cord', 'cord', '<eos>']"
3576,"[4785, 31071, 3]","['<sos>', 'bass', 'fit', 'ear', 'sound', 'earphones', 'quality', 'feature', 'mesh pockets', 'earbud', 'pair', 'cable', 'construction', 'construction', '<eos>']"
3577,"[20162, 40636, 2]","['<sos>', 'cable', 'device', 'extension cable', '<eos>']"
3578,"[2697, 35431, 2]","['<sos>', 'padding', 'product', '<eos>']"
3579,"[4078, 22518, 3]","['<sos>', 'tripod', 'quality', '<eos>']"
3580,"[4641, 11578, 3]","['<sos>', 'computers', 'sound', 'speakers', 'desktop', 'quality', 'speaker', 'speakers', '<eos>']"
3581,"[32538, 11222, 4]","['<sos>', 'purchase', 'device', '<eos>']"
3582,"[6324, 48805, 4]","['<sos>', 'size', 'drives', 'drive', 'drive', '<eos>']"
3583,"[2581, 137, 3]","['<sos>', 'price', 'price', 'screen', '<eos>']"
3584,"[7509, 54965, 1]","['<sos>', 'router', 'performance', '<eos>']"
3585,"[21154, 4602, 4]","['<sos>', 'fit', 'fit', 'products', 'macbook', 'product', '<eos>']"
3586,"[9732, 31023, 4]","['<sos>', 'camera', 'picture quality', '<eos>']"
3587,"[9590, 40662, 4]","['<sos>', 'def', 'sound', '<eos>']"
3588,"[20706, 34166, 1]","['<sos>', 'stations', 'color', 'unit', '<eos>']"
3589,"[1568, 967, 3]","['<sos>', 'bass', 'headphones', 'cable', 'finish', 'sound', 'sound', 'sound quality', 'volume', 'microphone', 'volume control', 'vocals', 'speakers', '<eos>']"
3590,"[23717, 26695, 1]","['<sos>', 'quality', 'quality', '<eos>']"
3591,"[424, 11595, 4]","['<sos>', 'lens', 'purchase', '<eos>']"
3592,"[7248, 43286, 4]","['<sos>', 'channels', 'software', 'backup', 'price', '<eos>']"
3593,"[25568, 34594, 3]","['<sos>', 'app', 'price', '<eos>']"
3594,"[11887, 6579, 3]","['<sos>', 'connector', 'transmitter', 'controls', '<eos>']"
3595,"[4105, 21384, 4]","['<sos>', 'phone', 'fits', 'protection', 'ports', '<eos>']"
3596,"[21728, 26697, 3]","['<sos>', 'price', 'plastic', 'speakers', '<eos>']"
3597,"[24017, 54353, 3]","['<sos>', 'ports', 'size', '<eos>']"
3598,"[5988, 3850, 2]","['<sos>', 'features', 'fit', 'fit', 'sound', '<eos>']"
3599,"[27419, 16834, 4]","['<sos>', 'monitor', 'monitor', 'monitor', 'quality', '<eos>']"
3600,"[25283, 16376, 3]","['<sos>', 'sound quality', 'midrange', 'sound', 'sound', '<eos>']"
3601,"[37531, 18372, 4]","['<sos>', 'files', 'backup', '<eos>']"
3602,"[8728, 48592, 2]","['<sos>', 'machine', 'files', '<eos>']"
3603,"[11485, 1749, 3]","['<sos>', 'dual band router', 'router', '<eos>']"
3604,"[2671, 35033, 3]","['<sos>', 'photos', 'sound', 'drive', 'drive', 'size', 'drive', 'drive', 'drive', '<eos>']"
3605,"[39296, 32819, 3]","['<sos>', 'product', 'laptop', '<eos>']"
3606,"[956, 27276, 4]","['<sos>', 'db', 'antenna', '<eos>']"
3607,"[11223, 4511, 4]","['<sos>', 'screen protector', 'screen protector', 'ipad mini', '<eos>']"
3608,"[32218, 46078, 3]","['<sos>', 'fit', 'dividers', 'leather', '<eos>']"
3609,"[12327, 54188, 4]","['<sos>', 'pictures', 'pictures', 'picture quality', 'camera', 'camera', '<eos>']"
3610,"[17674, 3414, 2]","['<sos>', 'psu', 'cooling', 'computer', '<eos>']"
3611,"[17463, 24039, 2]","['<sos>', 'storage', 'storage', '<eos>']"
3612,"[30207, 19904, 3]","['<sos>', 'product', 'review', '<eos>']"
3613,"[4192, 30497, 4]","['<sos>', 'plus', 'software', '<eos>']"
3614,"[822, 39100, 4]","['<sos>', 'unit', 'unit', 'unit', '<eos>']"
3615,"[754, 24851, 4]","['<sos>', 'price', 'fit', '<eos>']"
3616,"[23082, 25170, 3]","['<sos>', 'price', 'edge', '<eos>']"
3617,"[12560, 5464, 3]","['<sos>', 'computer', 'computer', 'product', 'product', '<eos>']"
3618,"[23452, 44382, 1]","['<sos>', 'settings', 'drive', 'setup', 'product', '<eos>']"
3619,"[7462, 7209, 3]","['<sos>', 'bracket', 'unit', '<eos>']"
3620,"[7734, 979, 4]","['<sos>', 'phone', 'phone', 'charge', 'port', '<eos>']"
3621,"[2571, 25848, 4]","['<sos>', 'price', 'headphones', 'headphones', 'feature', 'sound', 'slides', 'angle', '<eos>']"
3622,"[5393, 40418, 3]","['<sos>', 'app', 'products', '<eos>']"
3623,"[25147, 33262, 4]","['<sos>', 'drive', 'box', 'cameras', '<eos>']"
3624,"[6971, 802, 4]","['<sos>', 'app', 'app', 'bubbles', '<eos>']"
3625,"[33629, 27570, 4]","['<sos>', 'camera', 'camera', 'settings', 'video quality', 'sound', '<eos>']"
3626,"[16062, 29287, 4]","['<sos>', 'price', 'technica', 'sound', 'sound', 'sound', '<eos>']"
3627,"[1172, 7562, 4]","['<sos>', 'box', 'box', '<eos>']"
3628,"[691, 41822, 4]","['<sos>', 'function keys', 'keyboard', 'keyboard', 'features', '<eos>']"
3629,"[17288, 28902, 1]","['<sos>', 'products', 'products', 'bulk', 'product', 'software', 'computer', 'handling', '<eos>']"
3630,"[2671, 50939, 3]","['<sos>', 'features', 'feature', 'feature', 'bargain', 'lens', 'lens', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'mode', 'settings', 'speeds', 'quality', 'zoom', 'camera', 'plastic', '<eos>']"
3631,"[4353, 351, 4]","['<sos>', 'price', 'folio', 'keyboards', 'keyboard', 'accessories', '<eos>']"
3632,"[7532, 37469, 3]","['<sos>', 'phone', 'battery', '<eos>']"
3633,"[18053, 10510, 4]","['<sos>', 'laptop', 'laptop', 'device', '<eos>']"
3634,"[3767, 4810, 4]","['<sos>', 'price', 'video quality', 'noise', 'replacement', 'replacement', 'setup', 'setup', '<eos>']"
3635,"[20, 16102, 4]","['<sos>', 'price', 'photo', 'screen', 'review', 'colors', 'picture quality', '<eos>']"
3636,"[9349, 36698, 2]","['<sos>', 'button', 'button', '<eos>']"
3637,"[20164, 9003, 4]","['<sos>', 'price', 'buy', '<eos>']"
3638,"[35199, 18773, 4]","['<sos>', 'temps', 'temps', '<eos>']"
3639,"[35683, 24330, 4]","['<sos>', 'battery', 'battery', 'camera', 'camera', '<eos>']"
3640,"[7603, 53214, 2]","['<sos>', 'filters', 'port', '<eos>']"
3641,"[12892, 54523, 2]","['<sos>', 'sound', 'sound', '<eos>']"
3642,"[38176, 54998, 0]","['<sos>', 'mouse buttons', 'mouse', 'mouse', '<eos>']"
3643,"[39535, 40757, 3]","['<sos>', 'price', 'product', '<eos>']"
3644,"[11523, 45066, 4]","['<sos>', 'antenna', 'antenna', '<eos>']"
3645,"[33428, 28509, 3]","['<sos>', 'plug', 'ge', 'cost', '<eos>']"
3646,"[12036, 50333, 2]","['<sos>', 'speaker', 'upgrade', '<eos>']"
3647,"[17778, 16458, 3]","['<sos>', 'graphite', 'plastic', 'box', '<eos>']"
3648,"[9430, 55767, 3]","['<sos>', 'size', 'speaker', '<eos>']"
3649,"[1305, 29942, 3]","['<sos>', 'sound quality', 'display', 'button', 'button', 'receiver', 'size', 'product', '<eos>']"
3650,"[18209, 21008, 4]","['<sos>', 'cost', 'product', '<eos>']"
3651,"[28663, 47477, 3]","['<sos>', 'zoom', 'shots', 'lens', 'size', '<eos>']"
3652,"[3460, 50247, 3]","['<sos>', 'upgrade', 'app', 'premium', 'screen', 'screen', '<eos>']"
3653,"[1678, 20896, 2]","['<sos>', 'sound', 'volume', 'size', 'switch', '<eos>']"
3654,"[18535, 26226, 2]","['<sos>', 'price', 'video cards', '<eos>']"
3655,"[8497, 1091, 2]","['<sos>', 'quality', 'lens', '<eos>']"
3656,"[11256, 21402, 1]","['<sos>', 'drives', 'drive', 'ext', '<eos>']"
3657,"[6545, 53023, 4]","['<sos>', 'audio cable', 'display', 'device', 'files', 'headphones', 'quality', '<eos>']"
3658,"[18758, 9432, 3]","['<sos>', 'mouse', 'mouse', 'mouse', 'mouse', '<eos>']"
3659,"[37802, 32674, 3]","['<sos>', 'lenses', 'fit', 'backpack', '<eos>']"
3660,"[35167, 52603, 4]","['<sos>', 'installation', 'devices', '<eos>']"
3661,"[12249, 46341, 4]","['<sos>', 'purchase', 'speakers', 'package', 'highs', 'highs', '<eos>']"
3662,"[8465, 7013, 1]","['<sos>', 'sound', 'quality', 'software', 'volume control', 'fit', '<eos>']"
3663,"[10170, 10731, 4]","['<sos>', 'channels', 'keyboard', 'purchase', '<eos>']"
3664,"[39942, 42049, 2]","['<sos>', 'sound', 'sound', 'pair', 'headphones', '<eos>']"
3665,"[4629, 400, 4]","['<sos>', 'protection', 'protection', 'silicone', '<eos>']"
3666,"[465, 24622, 2]","['<sos>', 'sound', 'sound', 'sound quality', 'sound quality', 'plastic', '<eos>']"
3667,"[27749, 39909, 3]","['<sos>', 'shoot', 'video', '<eos>']"
3668,"[36770, 16775, 3]","['<sos>', 'fit', 'unit', '<eos>']"
3669,"[19329, 33527, 4]","['<sos>', 'ram', 'computers', '<eos>']"
3670,"[13149, 2173, 1]","['<sos>', 'price', 'screen', 'rating', 'cost', '<eos>']"
3671,"[21183, 27941, 3]","['<sos>', 'price', 'replacement', '<eos>']"
3672,"[31466, 15037, 4]","['<sos>', 'fits', 'cover', '<eos>']"
3673,"[25061, 17979, 2]","['<sos>', 'price', 'installation', '<eos>']"
3674,"[24052, 44392, 4]","['<sos>', 'lens', 'lens', 'lens', 'angle', 'lenses', 'angle', 'angle', '<eos>']"
3675,"[24421, 33342, 4]","['<sos>', 'cameras', 'review', 'lens', 'lens', 'reviews', 'pictures', 'camera', 'camera', 'color', 'camera', '<eos>']"
3676,"[26836, 26460, 3]","['<sos>', 'sound', 'camera', '<eos>']"
3677,"[3754, 3210, 3]","['<sos>', 'volume', 'audio', 'improvement', '<eos>']"
3678,"[32197, 32596, 3]","['<sos>', 'bag', 'size', '<eos>']"
3679,"[2028, 42616, 1]","['<sos>', 'product', 'speakers', '<eos>']"
3680,"[5978, 48177, 4]","['<sos>', 'sound', 'notebook', 'manual', 'computer', 'speakers', 'size', '<eos>']"
3681,"[24467, 51181, 4]","['<sos>', 'router', 'ac', 'network', '<eos>']"
3682,"[2206, 12842, 4]","['<sos>', 'price', 'computer', '<eos>']"
3683,"[20169, 27904, 3]","['<sos>', 'fits', 'buy', 'bucks', '<eos>']"
3684,"[5967, 8913, 4]","['<sos>', 'review', 'scratch', 'charger', '<eos>']"
3685,"[15045, 48508, 4]","['<sos>', 'extender', 'feature', 'price', 'device', 'charge', '<eos>']"
3686,"[21894, 41250, 4]","['<sos>', 'laptop', 'card', '<eos>']"
3687,"[17650, 3401, 0]","['<sos>', 'product', 'computer', '<eos>']"
3688,"[768, 36690, 3]","['<sos>', 'compact', 'charger', 'size', 'cost', 'batter', '<eos>']"
3689,"[9623, 24059, 3]","['<sos>', 'computer', 'computer', 'storage', '<eos>']"
3690,"[6325, 9074, 4]","['<sos>', 'bass', 'headphones', 'sound', 'sound', 'sound', 'sound', 'soundstage', 'highs', 'vocals', 'bass', 'headphones', 'headphones', 'movies', '<eos>']"
3691,"[30293, 13840, 4]","['<sos>', 'price', 'price', '<eos>']"
3692,"[34503, 24273, 0]","['<sos>', 'sound', 'fits', '<eos>']"
3693,"[11831, 49674, 3]","['<sos>', 'sheet', 'product works', '<eos>']"
3694,"[19021, 37233, 4]","['<sos>', 'price', 'machine', '<eos>']"
3695,"[12235, 36709, 4]","['<sos>', 'shoot', 'lens', 'mode', 'mode', 'quality', 'shooting', 'noise', '<eos>']"
3696,"[34413, 50173, 4]","['<sos>', 'adapter', 'screen', 'touch', 'keyboard', '<eos>']"
3697,"[31309, 46201, 4]","['<sos>', 'video quality', 'videos', '<eos>']"
3698,"[3994, 8411, 4]","['<sos>', 'shots', 'shots', '<eos>']"
3699,"[12532, 10030, 2]","['<sos>', 'video', 'mode', 'settings', 'app', 'video', 'cameras', '<eos>']"
3700,"[6511, 8392, 4]","['<sos>', 'overall', 'sound', 'sound', 'equipment', 'sound', '<eos>']"
3701,"[5929, 52146, 4]","['<sos>', 'fits', 'size', '<eos>']"
3702,"[4641, 39051, 4]","['<sos>', 'leather', 'leather', '<eos>']"
3703,"[7917, 22926, 0]","['<sos>', 'charge', 'unit', 'usb', 'unit', '<eos>']"
3704,"[40361, 50857, 1]","['<sos>', 'shots', 'reviews', 'auto', 'camera', 'mode', 'feature', 'camera', 'photos', 'quality', '<eos>']"
3705,"[1218, 34224, 4]","['<sos>', 'machine', 'drive', '<eos>']"
3706,"[21138, 39350, 4]","['<sos>', 'product', 'quality', 'quality', '<eos>']"
3707,"[2186, 34635, 3]","['<sos>', 'price', 'reviews', 'camera', 'product', 'product', 'workout', 'colors', '<eos>']"
3708,"[21857, 51997, 3]","['<sos>', 'tv', 'screws', '<eos>']"
3709,"[7532, 25165, 3]","['<sos>', 'fit', 'packaging', '<eos>']"
3710,"[29170, 24665, 3]","['<sos>', 'price', 'optics', '<eos>']"
3711,"[7512, 28865, 2]","['<sos>', 'speakers', 'pair', '<eos>']"
3712,"[10947, 42830, 4]","['<sos>', 'silicone', 'speakers', '<eos>']"
3713,"[3287, 11196, 3]","['<sos>', 'box', 'sound', 'sound', 'sound', '<eos>']"
3714,"[15798, 2883, 4]","['<sos>', 'price', 'rubber', '<eos>']"
3715,"[1923, 48559, 0]","['<sos>', 'buttons', 'transmitter', '<eos>']"
3716,"[1928, 19053, 4]","['<sos>', 'bass', 'sound', 'sound', 'sound', 'volume', 'volume', 'volume', 'volume', '<eos>']"
3717,"[19369, 26343, 3]","['<sos>', 'features', 'features', 'tablet', 'tablet', 'models', 'photo', '<eos>']"
3718,"[38242, 33008, 3]","['<sos>', 'fits', 'strap', '<eos>']"
3719,"[2750, 14509, 4]","['<sos>', 'screen', 'storage', 'tablet', 'phone', '<eos>']"
3720,"[17125, 34227, 4]","['<sos>', 'price', 'features', 'features', 'receiver', 'receiver', 'receiver', '<eos>']"
3721,"[355, 18036, 4]","['<sos>', 'price', 'walmart', '<eos>']"
3722,"[11676, 6087, 4]","['<sos>', 'reviewers', 'stylus', '<eos>']"
3723,"[33006, 30922, 3]","['<sos>', 'volume', 'performance', '<eos>']"
3724,"[9752, 43936, 4]","['<sos>', 'price', 'drive', '<eos>']"
3725,"[1687, 38114, 3]","['<sos>', 'sound', 'amp', 'frequencies', 'speakers', 'speakers', 'speakers', 'lows', '<eos>']"
3726,"[39987, 36364, 0]","['<sos>', 'electronics', 'cables', '<eos>']"
3727,"[6066, 1327, 3]","['<sos>', 'screen', 'features', '<eos>']"
3728,"[15490, 48277, 4]","['<sos>', 'replacement', 'replacement', 'product', 'warranty', 'warranty', '<eos>']"
3729,"[16245, 12099, 3]","['<sos>', 'price', 'sound', 'sound', '<eos>']"
3730,"[4910, 17613, 4]","['<sos>', 'price', 'fits', '<eos>']"
3731,"[23279, 8609, 4]","['<sos>', 'sound', 'sound', 'headphones', '<eos>']"
3732,"[14348, 23353, 3]","['<sos>', 'port', 'network', '<eos>']"
3733,"[16345, 26639, 4]","['<sos>', 'sound', 'speakers', '<eos>']"
3734,"[22608, 25044, 4]","['<sos>', 'port', 'tablet', 'battery', '<eos>']"
3735,"[560, 46616, 3]","['<sos>', 'computer', 'bandwidth', '<eos>']"
3736,"[6217, 1705, 4]","['<sos>', 'sd cards', 'accessory', '<eos>']"
3737,"[1609, 33922, 4]","['<sos>', 'volume', 'rubber', '<eos>']"
3738,"[25276, 19405, 4]","['<sos>', 'price', 'headphones', 'review', 'size', 'quality', '<eos>']"
3739,"[4890, 22703, 4]","['<sos>', 'switch', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'brightness level', 'keys', 'keys', 'curve', 'color', 'box', 'keyboard', 'keyboard', '<eos>']"
3740,"[650, 42955, 4]","['<sos>', 'screw', 'quality', '<eos>']"
3741,"[35442, 53193, 4]","['<sos>', 'price', 'battery', '<eos>']"
3742,"[4660, 36353, 4]","['<sos>', 'sound', 'sound', '<eos>']"
3743,"[23768, 9193, 3]","['<sos>', 'bass', 'sound', 'sound', 'sound', 'sound', 'sound', 'sound', 'headphones', '<eos>']"
3744,"[7300, 22249, 3]","['<sos>', 'photos', 'pictures', 'camera', 'camera', '<eos>']"
3745,"[20494, 25261, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard', 'cover', 'keyboard', 'cover', '<eos>']"
3746,"[1799, 36322, 4]","['<sos>', 'price', 'bracket', 'colors', 'colors', 'macro', 'stills', 'setting', 'pictures', 'pictures', 'cameras', '<eos>']"
3747,"[34454, 29224, 0]","['<sos>', 'product', 'product', '<eos>']"
3748,"[8670, 31352, 2]","['<sos>', 'device', 'sound', 'price', '<eos>']"
3749,"[19263, 19004, 3]","['<sos>', 'quality', 'quality', 'screen', '<eos>']"
3750,"[3521, 23772, 4]","['<sos>', 'price', 'charge', '<eos>']"
3751,"[13725, 54247, 4]","['<sos>', 'speakers', 'drive', 'speaker', '<eos>']"
3752,"[11948, 29149, 4]","['<sos>', 'price', 'price', 'sound quality', 'quality', 'receiver', 'receiver', '<eos>']"
3753,"[23299, 5470, 3]","['<sos>', 'router', 'unit', '<eos>']"
3754,"[28170, 27126, 3]","['<sos>', 'scratch', 'quality', '<eos>']"
3755,"[29743, 53574, 3]","['<sos>', 'battery life', 'battery life', 'battery life', '<eos>']"
3756,"[4173, 24939, 4]","['<sos>', 'laptops', 'widescreen', 'drive', 'drive', 'dot org', '<eos>']"
3757,"[7927, 40567, 4]","['<sos>', 'product', 'screen', '<eos>']"
3758,"[4587, 40963, 3]","['<sos>', 'buttons', 'speaker', 'sound', '<eos>']"
3759,"[4419, 23531, 4]","['<sos>', 'speed', 'speed', 'speed', '<eos>']"
3760,"[4777, 391, 0]","['<sos>', 'customer service', 'customers', 'customer service', '<eos>']"
3761,"[20474, 33133, 3]","['<sos>', 'bass', 'sound', '<eos>']"
3762,"[14947, 51913, 4]","['<sos>', 'video camera', 'screws', '<eos>']"
3763,"[11457, 14966, 3]","['<sos>', 'software', 'display', 'colors', '<eos>']"
3764,"[28002, 8055, 3]","['<sos>', 'battery', 'pad', 'mouse', '<eos>']"
3765,"[2501, 40365, 4]","['<sos>', 'price', 'quality', '<eos>']"
3766,"[36791, 36013, 4]","['<sos>', 'feature', 'screen', '<eos>']"
3767,"[15452, 11083, 4]","['<sos>', 'monitor', 'screen', 'shipping', 'package', '<eos>']"
3768,"[37499, 33577, 3]","['<sos>', 'screen', 'camera', '<eos>']"
3769,"[34576, 49933, 4]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
3770,"[831, 27991, 4]","['<sos>', 'charge', 'product', 'unit', 'unit', 'batteries', 'batteries', 'charger', '<eos>']"
3771,"[34935, 24255, 4]","['<sos>', 'product', 'product', '<eos>']"
3772,"[1718, 16989, 3]","['<sos>', 'card', 'card', 'laptop', '<eos>']"
3773,"[1003, 46603, 4]","['<sos>', 'port', 'button', 'quality', 'battery', 'cool', 'adapter', '<eos>']"
3774,"[10835, 39544, 4]","['<sos>', 'ear', 'software', 'software', 'switch', '<eos>']"
3775,"[16264, 51488, 4]","['<sos>', 'buy', 'keyboard', '<eos>']"
3776,"[12864, 23021, 4]","['<sos>', 'quality', 'quality', 'batteries', 'batteries', '<eos>']"
3777,"[20350, 16708, 4]","['<sos>', 'price', 'investment', '<eos>']"
3778,"[5752, 37943, 4]","['<sos>', 'buy', 'monitor', '<eos>']"
3779,"[14742, 2605, 2]","['<sos>', 'camera', 'tablet', '<eos>']"
3780,"[31089, 18782, 4]","['<sos>', 'price', 'card', 'graphics', 'gaming', 'gaming', 'runs', '<eos>']"
3781,"[8794, 14434, 4]","['<sos>', 'will work', 'product', '<eos>']"
3782,"[1121, 35045, 4]","['<sos>', 'models', 'camera body', 'features', '<eos>']"
3783,"[15832, 2883, 3]","['<sos>', 'product', 'drives', '<eos>']"
3784,"[15452, 15383, 3]","['<sos>', 'lifetime map', 'item', 'mode', 'features', '<eos>']"
3785,"[5705, 37746, 3]","['<sos>', 'features', 'camera', 'flash', 'pictures', 'pictures', 'camera thats', 'battery life', '<eos>']"
3786,"[40403, 50126, 4]","['<sos>', 'protection', 'af', 'cover', '<eos>']"
3787,"[1295, 7348, 2]","['<sos>', 'cable', 'sound', 'manuals', '<eos>']"
3788,"[27772, 13878, 3]","['<sos>', 'headphones', 'headphones', '<eos>']"
3789,"[1915, 44306, 3]","['<sos>', 'lap', 'lap', '<eos>']"
3790,"[5446, 37390, 3]","['<sos>', 'speed', 'improvement', '<eos>']"
3791,"[14963, 6139, 4]","['<sos>', 'mac', 'bump', '<eos>']"
3792,"[35407, 32981, 4]","['<sos>', 'navigation', 'extender', '<eos>']"
3793,"[402, 3026, 3]","['<sos>', 'buy', 'charge', 'charge', '<eos>']"
3794,"[12444, 2030, 4]","['<sos>', 'color', 'lens', '<eos>']"
3795,"[22235, 7638, 4]","['<sos>', 'flexibility', 'router', 'network', 'setup', 'setup', '<eos>']"
3796,"[30111, 32494, 1]","['<sos>', 'ear', 'sound', '<eos>']"
3797,"[20943, 50923, 3]","['<sos>', 'router', 'devices', 'speed', 'speed', 'wireless', 'speed', '<eos>']"
3798,"[31438, 35343, 4]","['<sos>', 'camera', 'angle', 'lens', 'tripod', 'camera', '<eos>']"
3799,"[30020, 53162, 1]","['<sos>', 'battery', 'buy', 'adapter', 'cover', '<eos>']"
3800,"[30599, 27886, 4]","['<sos>', 'sound', 'mode', 'rating', '<eos>']"
3801,"[21124, 9141, 4]","['<sos>', 'seller', 'flash', 'flash', 'handling', 'handling', 'computer', '<eos>']"
3802,"[18721, 15412, 4]","['<sos>', 'laptop', 'sound', 'bass response', '<eos>']"
3803,"[3957, 33887, 0]","['<sos>', 'device', 'cable', '<eos>']"
3804,"[28736, 8421, 4]","['<sos>', 'photo', 'speed', 'color', '<eos>']"
3805,"[27193, 7474, 4]","['<sos>', 'compartment', 'fit', '<eos>']"
3806,"[33394, 49121, 3]","['<sos>', 'programs', 'laptop', 'camera', 'speakers', 'battery life', 'quality', 'size', '<eos>']"
3807,"[23748, 37549, 4]","['<sos>', 'buy', 'batteries', '<eos>']"
3808,"[27888, 24991, 4]","['<sos>', 'color', 'screen', 'color', '<eos>']"
3809,"[13421, 17912, 3]","['<sos>', 'drives', 'drives', 'laptop', 'drive', 'product', '<eos>']"
3810,"[19405, 19017, 3]","['<sos>', 'price', 'protection', '<eos>']"
3811,"[18708, 5067, 4]","['<sos>', 'tablet', 'tablets', 'product', '<eos>']"
3812,"[24804, 30132, 4]","['<sos>', 'colors', 'product', '<eos>']"
3813,"[8456, 21193, 4]","['<sos>', 'unit', 'unit', 'fit', '<eos>']"
3814,"[18038, 3558, 4]","['<sos>', 'signal', 'signal', '<eos>']"
3815,"[31694, 40145, 1]","['<sos>', 'device', 'device', '<eos>']"
3816,"[16131, 28162, 4]","['<sos>', 'lens', 'cost', '<eos>']"
