,context,aspects
3087,"[5621, 50234, 4]","['<sos>', 'sound', 'sound', 'inputs', 'speakers', '<eos>']"
3088,"[39700, 53455, 4]","['<sos>', 'charge', 'product', '<eos>']"
3089,"[978, 15242, 1]","['<sos>', 'fit', 'quality', '<eos>']"
3090,"[4310, 44379, 3]","['<sos>', 'feature', 'product', 'product', '<eos>']"
3091,"[39614, 50581, 4]","['<sos>', 'camera case', 'size', '<eos>']"
3092,"[2753, 24072, 4]","['<sos>', 'performance', 'batteries', '<eos>']"
3093,"[18351, 23908, 4]","['<sos>', 'unit', 'reviews', 'reviews', 'phone', 'reviewers', 'router', 'device', '<eos>']"
3094,"[1352, 8411, 4]","['<sos>', 'shots', 'lens', '<eos>']"
3095,"[4126, 17893, 4]","['<sos>', 'cover', 'cover', '<eos>']"
3096,"[16336, 11998, 4]","['<sos>', 'volume', 'sound', '<eos>']"
3097,"[4141, 1749, 3]","['<sos>', 'user', 'computer', 'interface', 'setup', 'setup', 'signal', 'signal', 'antennas', '<eos>']"
3098,"[13852, 44682, 0]","['<sos>', 'button', 'ide', 'unit', '<eos>']"
3099,"[4313, 33382, 3]","['<sos>', 'lens', 'quality', 'photography', 'angle', 'performance', '<eos>']"
3100,"[24184, 50766, 3]","['<sos>', 'desk', 'bracket', '<eos>']"
3101,"[6159, 55951, 4]","['<sos>', 'buttons', 'screen', 'product', '<eos>']"
3102,"[18051, 27991, 4]","['<sos>', 'unit', 'reviews', 'battery', 'sound', 'reviews', '<eos>']"
3103,"[22247, 5067, 3]","['<sos>', 'tablet', 'investment', 'size', '<eos>']"
3104,"[22836, 11204, 4]","['<sos>', 'drive', 'desk', '<eos>']"
3105,"[8360, 38078, 4]","['<sos>', 'user interface', 'feature', 'colors', 'size', 'speakers', '<eos>']"
3106,"[384, 45640, 4]","['<sos>', 'price', 'quality', '<eos>']"
3107,"[5308, 11371, 4]","['<sos>', 'product', 'pictures', '<eos>']"
3108,"[32176, 53993, 4]","['<sos>', 'keyboard', 'cooler', '<eos>']"
3109,"[10001, 24650, 4]","['<sos>', 'performance', 'performance', 'machine', 'card', '<eos>']"
3110,"[16043, 37402, 4]","['<sos>', 'size', 'item', '<eos>']"
3111,"[14040, 36303, 4]","['<sos>', 'products', 'port', 'unit', '<eos>']"
3112,"[6373, 1501, 4]","['<sos>', 'speed', 'product', '<eos>']"
3113,"[27047, 7389, 4]","['<sos>', 'price', 'price', '<eos>']"
3114,"[831, 6716, 4]","['<sos>', 'battery life', 'battery life', 'camera', 'camera', 'portable', 'display', 'performance', 'price', 'screen', 'router', 'battery', 'card slot', 'cost', 'budget', 'gaming', '<eos>']"
3115,"[14752, 11386, 4]","['<sos>', 'tripod', 'tripods', '<eos>']"
3116,"[7526, 35206, 3]","['<sos>', 'bass', 'sound', 'sound', 'sound', '<eos>']"
3117,"[6948, 39564, 3]","['<sos>', 'color', 'remotes', 'remotes', 'button', 'user', 'batteries', 'device', 'buttons', 'touch', 'device', '<eos>']"
3118,"[7518, 10483, 3]","['<sos>', 'compact', 'projector', 'mode', '<eos>']"
3119,"[19322, 4023, 4]","['<sos>', 'upgrade', 'upgrade', '<eos>']"
3120,"[12574, 46701, 3]","['<sos>', 'video', 'antenna', 'antenna', 'review', '<eos>']"
3121,"[21944, 17436, 3]","['<sos>', 'price', 'setup', 'feature', 'pictures', 'device', 'port', '<eos>']"
3122,"[29592, 18484, 4]","['<sos>', 'card', 'sd', '<eos>']"
3123,"[32232, 27083, 4]","['<sos>', 'quality', 'cable', '<eos>']"
3124,"[6502, 50903, 4]","['<sos>', 'reviews', 'camera', 'speed video', '<eos>']"
3125,"[19230, 31714, 4]","['<sos>', 'bucks', 'sheet', '<eos>']"
3126,"[25832, 33948, 3]","['<sos>', 'cable', 'buy', 'unit', 'unit', 'unit', 'buttons', 'screen', 'pixels', 'pic', '<eos>']"
3127,"[445, 96, 4]","['<sos>', 'product', 'product', '<eos>']"
3128,"[3768, 39364, 1]","['<sos>', 'fit', 'angle', 'keyboard', '<eos>']"
3129,"[3420, 44428, 3]","['<sos>', 'bass', 'sound', 'speakers', 'speakers', 'wires', '<eos>']"
3130,"[23383, 16091, 1]","['<sos>', 'review', 'battery', 'mode', 'unit', 'port', 'unit', 'cameras', '<eos>']"
3131,"[29157, 17455, 3]","['<sos>', 'feature', 'screen', 'sound', '<eos>']"
3132,"[39213, 35030, 4]","['<sos>', 'price', 'camera', 'cost', 'gear', '<eos>']"
3133,"[15820, 10362, 1]","['<sos>', 'reviews', 'camera', '<eos>']"
3134,"[5807, 32613, 4]","['<sos>', 'drive', 'product', 'draw', '<eos>']"
3135,"[694, 17900, 4]","['<sos>', 'adapter', 'factory', '<eos>']"
3136,"[29012, 51706, 0]","['<sos>', 'card', 'video', '<eos>']"
3137,"[16222, 29166, 4]","['<sos>', 'fits', 'phone', 'device', '<eos>']"
3138,"[24219, 49552, 3]","['<sos>', 'tripod', 'tripod', '<eos>']"
3139,"[7298, 3885, 4]","['<sos>', 'compact', 'camera', 'movies', 'battery', '<eos>']"
3140,"[2433, 9294, 4]","['<sos>', 'battery', 'replacement', '<eos>']"
3141,"[12962, 42710, 2]","['<sos>', 'customer service', 'picture quality', '<eos>']"
3142,"[29839, 48756, 4]","['<sos>', 'video quality', 'camera', '<eos>']"
3143,"[31976, 53548, 3]","['<sos>', 'unit', 'price', 'camera', 'setup', '<eos>']"
3144,"[28329, 8211, 3]","['<sos>', 'cover', 'texture', '<eos>']"
3145,"[29602, 36375, 3]","['<sos>', 'noise', 'mode', 'color', '<eos>']"
3146,"[4688, 36327, 2]","['<sos>', 'signal', 'display', 'quality', 'product', 'performance', 'performance', '<eos>']"
3147,"[19832, 37899, 4]","['<sos>', 'fit', 'run time', '<eos>']"
3148,"[37292, 39875, 2]","['<sos>', 'setting', 'settings', 'shots', '<eos>']"
3149,"[4643, 1749, 3]","['<sos>', 'firmware', 'features', 'devices', '<eos>']"
3150,"[1802, 45775, 4]","['<sos>', 'shots', 'button', 'buttons', 'camera', 'camera', 'camera', 'shutter speed', '<eos>']"
3151,"[10291, 20174, 2]","['<sos>', 'fit', 'fit', '<eos>']"
3152,"[9562, 5300, 2]","['<sos>', 'mouse', 'unit', '<eos>']"
3153,"[33071, 51000, 0]","['<sos>', 'buttons', 'hardware', '<eos>']"
3154,"[22444, 40173, 3]","['<sos>', 'speeds', 'cost', 'gb', '<eos>']"
3155,"[38798, 22206, 4]","['<sos>', 'cable', 'products', '<eos>']"
3156,"[30773, 9711, 4]","['<sos>', 'price', 'battery', 'battery', '<eos>']"
3157,"[4673, 376, 4]","['<sos>', 'drives', 'drives', '<eos>']"
3158,"[18062, 3562, 4]","['<sos>', 'sound', 'quality', 'product', '<eos>']"
3159,"[4865, 400, 4]","['<sos>', 'ipod', 'screen protector', 'product', '<eos>']"
3160,"[2248, 50322, 3]","['<sos>', 'keyboard', 'ergonomics', '<eos>']"
3161,"[34491, 26817, 4]","['<sos>', 'replacement', 'unit', 'unit', 'connectors', '<eos>']"
3162,"[13051, 37631, 4]","['<sos>', 'signal', 'cable', '<eos>']"
3163,"[5703, 593, 4]","['<sos>', 'user interface', 'unit', 'setup', '<eos>']"
3164,"[8365, 55360, 4]","['<sos>', 'cord', 'sound', '<eos>']"
3165,"[18182, 11447, 3]","['<sos>', 'runs', 'hardware', '<eos>']"
3166,"[1775, 96, 4]","['<sos>', 'box', 'quality', 'equipment', 'dollars', '<eos>']"
3167,"[23347, 19508, 4]","['<sos>', 'price', 'shutter', 'mode', 'batteries', 'app', '<eos>']"
3168,"[31948, 10712, 3]","['<sos>', 'size', 'durability', '<eos>']"
3169,"[28456, 12398, 4]","['<sos>', 'performance', 'gadget', '<eos>']"
3170,"[8056, 47681, 3]","['<sos>', 'price', 'price', 'adapter', 'sound', 'sound', 'sound', 'speakers', 'speakers', 'speakers', '<eos>']"
3171,"[38660, 32952, 3]","['<sos>', 'customer service', 'pictures', 'pictures', 'pictures', 'camera', 'pictures', '<eos>']"
3172,"[24530, 5993, 3]","['<sos>', 'price', 'hardware', '<eos>']"
3173,"[584, 45403, 4]","['<sos>', 'camera', 'pictures', '<eos>']"
3174,"[10457, 24561, 4]","['<sos>', 'price', 'packs', '<eos>']"
3175,"[1390, 53562, 3]","['<sos>', 'price', 'battery', 'settings', '<eos>']"
3176,"[5701, 13055, 4]","['<sos>', '200mm', '120mm', 'cpu', 'temps', '<eos>']"
3177,"[13101, 50038, 4]","['<sos>', 'sound', 'bluetooth', '<eos>']"
3178,"[1065, 42296, 4]","['<sos>', 'backpack', 'backpack', 'backpack', '<eos>']"
3179,"[23257, 20437, 3]","['<sos>', 'bubbles', 'price', '<eos>']"
3180,"[5288, 5509, 4]","['<sos>', 'lens', 'lens', 'lens', 'quality', '<eos>']"
3181,"[16814, 3105, 4]","['<sos>', 'battery', 'battery', 'battery', 'battery', '<eos>']"
3182,"[2518, 36454, 4]","['<sos>', 'features', 'screen', 'programs', 'software', 'mode', '<eos>']"
3183,"[17625, 22878, 4]","['<sos>', 'transmitter', 'device', '<eos>']"
3184,"[35119, 14093, 3]","['<sos>', 'quality', 'size', 'screen protector', '<eos>']"
3185,"[29611, 10882, 0]","['<sos>', 'buy', 'battery life', 'plastic', '<eos>']"
3186,"[7867, 11165, 1]","['<sos>', 'smells', 'cover', 'leather', '<eos>']"
3187,"[13555, 36138, 3]","['<sos>', 'price', 'unit', 'button', 'quality', 'audio', '<eos>']"
3188,"[5691, 2131, 3]","['<sos>', 'upgrade', 'sound', 'units', '<eos>']"
3189,"[2424, 107, 1]","['<sos>', 'battery', 'device', '<eos>']"
3190,"[8871, 1695, 4]","['<sos>', 'fits', 'kit', '<eos>']"
3191,"[27069, 40149, 4]","['<sos>', 'picture quality', 'purchase', '<eos>']"
3192,"[2833, 25889, 0]","['<sos>', 'volume', 'quality', 'quality', '<eos>']"
3193,"[1311, 44754, 4]","['<sos>', 'phones', 'sound', '<eos>']"
3194,"[13782, 22584, 4]","['<sos>', 'antenna', 'antenna', '<eos>']"
3195,"[17855, 10747, 3]","['<sos>', 'cover', 'product', 'velcro', 'velcro', '<eos>']"
3196,"[2911, 38838, 4]","['<sos>', 'monitor', 'monitor', 'display', '<eos>']"
3197,"[27467, 11249, 3]","['<sos>', 'drives', 'unit', 'desk', 'screen', 'drive', '<eos>']"
3198,"[24354, 31923, 4]","['<sos>', 'bass', 'headphones', 'sound', 'sound', 'sound quality', 'buy', '<eos>']"
3199,"[20151, 47799, 1]","['<sos>', 'cover', 'cover', '<eos>']"
3200,"[3043, 187, 4]","['<sos>', 'screen', 'cameras', 'camera', 'camera', 'box', '<eos>']"
3201,"[1655, 21920, 2]","['<sos>', 'network', 'speed', 'features', '<eos>']"
3202,"[31392, 32539, 4]","['<sos>', 'def', 'battery', 'fit', '<eos>']"
3203,"[16072, 14189, 4]","['<sos>', 'photographer', 'resolution', 'switch', 'strap', '<eos>']"
3204,"[12519, 37188, 2]","['<sos>', 'reception', 'router', 'product', '<eos>']"
3205,"[12282, 38683, 3]","['<sos>', 'tablet', 'mode', 'mode', 'settings', 'movies', 'screen', '<eos>']"
3206,"[6876, 55425, 4]","['<sos>', 'battery', 'battery', '<eos>']"
3207,"[1520, 4429, 4]","['<sos>', 'replacement', 'sony', '<eos>']"
3208,"[24641, 6306, 4]","['<sos>', 'device', 'reception', 'unit', '<eos>']"
3209,"[29290, 8716, 4]","['<sos>', 'speakers', 'speakers', 'speakers', '<eos>']"
3210,"[17871, 3586, 2]","['<sos>', 'quality', 'batteries', 'sound', 'lcd screen', 'lcd screen', 'files', '<eos>']"
3211,"[28296, 51663, 4]","['<sos>', 'hardware', 'unit', 'screws', 'screws', '<eos>']"
3212,"[31477, 14314, 4]","['<sos>', 'color', 'color', 'product', 'feature', '<eos>']"
3213,"[10752, 40645, 4]","['<sos>', 'gopro', 'gear', 'storage', '<eos>']"
3214,"[29531, 10224, 3]","['<sos>', 'silver', 'power consumption', 'touch', 'inches', 'colors', 'colors', 'package', 'package', 'size', 'manufacturers', 'pixels', '<eos>']"
3215,"[35794, 50126, 4]","['<sos>', 'fit', 'fit', '<eos>']"
3216,"[19530, 25497, 4]","['<sos>', 'drive', 'ext', '<eos>']"
3217,"[14340, 51202, 4]","['<sos>', 'headphones', 'lows', 'sennheiser', 'music sounds', 'card', 'sound', '<eos>']"
3218,"[5959, 23846, 3]","['<sos>', 'machine', 'features', 'inputs', 'computer', 'computer', 'touch', 'drive', '<eos>']"
3219,"[30363, 24407, 3]","['<sos>', 'layout', 'wire', '<eos>']"
3220,"[9661, 1336, 0]","['<sos>', 'reviews', 'device', 'display', '<eos>']"
3221,"[2461, 52363, 4]","['<sos>', 'sound', 'picture quality', 'picture quality', 'quality', '<eos>']"
3222,"[12772, 50216, 4]","['<sos>', 'feature', 'fit', '<eos>']"
3223,"[33075, 45217, 3]","['<sos>', 'leather', 'highs', 'sound', '<eos>']"
3224,"[6938, 16688, 1]","['<sos>', 'batteries', 'sound', '<eos>']"
3225,"[7048, 11446, 3]","['<sos>', 'setup', 'storage', 'drive', 'drive', '<eos>']"
3226,"[4783, 5868, 4]","['<sos>', 'cords', 'frequencies', 'touch', '<eos>']"
3227,"[7158, 33857, 4]","['<sos>', 'unit', 'quality case', 'mode', '<eos>']"
3228,"[30399, 36245, 3]","['<sos>', 'unit', 'lights', 'drives', 'manual', 'drive', 'drive', '<eos>']"
3229,"[13944, 35297, 2]","['<sos>', 'learning curve', 'processor', 'storage', 'viewing angles', 'software', '<eos>']"
3230,"[3209, 46947, 4]","['<sos>', 'price', 'camera case', 'photographer', '<eos>']"
3231,"[11215, 45857, 3]","['<sos>', 'laptops', 'disks', 'drives', 'drive', '<eos>']"
3232,"[19766, 54429, 4]","['<sos>', 'features', 'features', 'features', 'mode', '<eos>']"
3233,"[4641, 46082, 4]","['<sos>', 'colors', 'bag', 'cover', 'sharpie', '<eos>']"
3234,"[8670, 41540, 4]","['<sos>', 'fits', 'sound', 'sound', 'quality', '<eos>']"
3235,"[3325, 42103, 1]","['<sos>', 'headphones', 'headphones', 'lows', 'sound', 'mids', 'pair', 'highs', 'speaker', '<eos>']"
3236,"[10324, 8049, 2]","['<sos>', 'price', 'price', 'speakers', 'speakers', 'speakers', 'speakers', 'sound', 'shipping', '<eos>']"
3237,"[10159, 1422, 1]","['<sos>', 'card', 'files', '<eos>']"
3238,"[38015, 44428, 4]","['<sos>', 'speakers', 'speakers', '<eos>']"
3239,"[37412, 22246, 4]","['<sos>', 'receiver', 'analog', '<eos>']"
3240,"[7131, 34046, 3]","['<sos>', 'firewire', 'storage', 'item', 'item', '<eos>']"
3241,"[22653, 40571, 0]","['<sos>', 'lock', 'card', '<eos>']"
3242,"[19576, 33761, 4]","['<sos>', 'videos', 'pocket', '<eos>']"
3243,"[33216, 44592, 4]","['<sos>', 'video', 'fit', '<eos>']"
3244,"[37294, 32631, 3]","['<sos>', 'product', 'transfer', '<eos>']"
3245,"[31818, 14642, 4]","['<sos>', 'product', 'batteries', '<eos>']"
3246,"[34059, 45964, 4]","['<sos>', 'price', 'size', '<eos>']"
3247,"[38196, 23097, 4]","['<sos>', 'product', 'camcorders', '<eos>']"
3248,"[13216, 26419, 4]","['<sos>', 'channels', 'signal', '<eos>']"
3249,"[37427, 30909, 0]","['<sos>', 'lights', 'computer', '<eos>']"
3250,"[5985, 41921, 3]","['<sos>', 'software', 'drives', 'drive', 'drive', '<eos>']"
3251,"[19369, 53181, 4]","['<sos>', 'ge', 'strap', '<eos>']"
3252,"[26315, 8994, 4]","['<sos>', 'ram', 'unit', 'storage', 'computer', '<eos>']"
3253,"[13404, 27384, 4]","['<sos>', 'cable', 'speed', '<eos>']"
3254,"[27870, 12262, 4]","['<sos>', 'reviews', 'reviews', 'camera', 'camera', 'camera', 'camera', 'cameras', 'pictures', 'photographer', '<eos>']"
3255,"[4448, 37663, 4]","['<sos>', 'colors', 'computer', 'ports', 'features', '<eos>']"
3256,"[7927, 30832, 4]","['<sos>', 'screen', 'screen', '<eos>']"
3257,"[30188, 25420, 2]","['<sos>', 'cable', 'camera', '<eos>']"
3258,"[4561, 42312, 3]","['<sos>', 'sound quality', 'quality isnt', '<eos>']"
3259,"[17919, 19013, 4]","['<sos>', 'fit', 'charge', '<eos>']"
3260,"[17264, 13526, 3]","['<sos>', 'wasnt', 'device', 'speakers', '<eos>']"
3261,"[2387, 5166, 4]","['<sos>', 'camera', 'inch', '<eos>']"
3262,"[6714, 48858, 4]","['<sos>', 'pad', 'battery', 'volume', 'computer', 'computer', 'computer', 'models', 'battery life', 'touch', '<eos>']"
3263,"[12803, 48689, 3]","['<sos>', 'camera', 'shoot', '<eos>']"
3264,"[12240, 44508, 4]","['<sos>', 'headphones', 'sound', 'noise', '<eos>']"
3265,"[18040, 44824, 2]","['<sos>', 'cover', 'cover', 'plastic', '<eos>']"
3266,"[38502, 37808, 3]","['<sos>', 'camera', 'camera', 'camera', '<eos>']"
3267,"[7396, 32365, 2]","['<sos>', 'sound', 'highs', '<eos>']"
3268,"[11644, 22173, 4]","['<sos>', 'charge', 'flashlight', 'radio', 'charge', '<eos>']"
3269,"[23451, 55360, 4]","['<sos>', 'headphones', 'headphones', '<eos>']"
3270,"[25519, 6516, 0]","['<sos>', 'computer', 'family room', 'speed', '<eos>']"
3271,"[8270, 36604, 4]","['<sos>', 'price', 'phone', 'sound', 'charge', 'ear', 'ac', 'sound', 'sound', '<eos>']"
3272,"[37079, 38273, 2]","['<sos>', 'bass', 'sound', 'mids', 'soundstage', '<eos>']"
3273,"[20745, 17817, 3]","['<sos>', 'sunlight', 'plastic', '<eos>']"
3274,"[30646, 9617, 3]","['<sos>', 'screen', 'screen', '<eos>']"
3275,"[25272, 49693, 4]","['<sos>', 'bag', 'cost', '<eos>']"
3276,"[6224, 53668, 4]","['<sos>', 'connectors', 'angle', 'connector', 'angle', '<eos>']"
3277,"[11871, 54639, 4]","['<sos>', 'color', 'keyboard', '<eos>']"
3278,"[24886, 6197, 4]","['<sos>', 'recording', 'hardware', 'panel', '<eos>']"
3279,"[2366, 35754, 4]","['<sos>', 'fit', 'fit', '<eos>']"
3280,"[10041, 13290, 4]","['<sos>', 'quality', 'quality', '<eos>']"
3281,"[6952, 4561, 4]","['<sos>', 'monitors', 'screen', 'product', 'setup', 'computer', 'laptop', '<eos>']"
3282,"[1662, 2335, 4]","['<sos>', 'product', 'cost', '<eos>']"
3283,"[30908, 25833, 4]","['<sos>', 'setup', 'setup', '<eos>']"
3284,"[8458, 15606, 4]","['<sos>', 'price', 'bass', 'headphones', 'sound', 'batteries', 'highs', '<eos>']"
3285,"[6046, 31277, 3]","['<sos>', 'volume', 'size', '<eos>']"
3286,"[13182, 53542, 0]","['<sos>', 'quality', 'product', 'package', 'cap', '<eos>']"
3287,"[21584, 4770, 4]","['<sos>', 'reviews', 'quality', 'quality', '<eos>']"
3288,"[3055, 14996, 4]","['<sos>', 'product', 'products', 'products', 'capture', 'quality', 'camera', 'product', 'features', 'cameras', '<eos>']"
3289,"[8182, 1034, 3]","['<sos>', 'display', 'battery level', '<eos>']"
3290,"[24268, 12752, 3]","['<sos>', 'fit', 'lights', 'sound', 'sound', '<eos>']"
3291,"[22481, 39597, 3]","['<sos>', 'camera', 'quality', '<eos>']"
3292,"[24379, 35632, 4]","['<sos>', 'sound quality', 'audio', '<eos>']"
3293,"[35828, 52633, 1]","['<sos>', 'cover', 'cover', 'overall', '<eos>']"
3294,"[12841, 40509, 4]","['<sos>', 'screen', 'clip', 'lanyard', 'lanyard', 'mode', 'reception', '<eos>']"
3295,"[3634, 16426, 3]","['<sos>', 'drive', 'footprint', 'jack', 'jack', '<eos>']"
3296,"[12590, 21601, 4]","['<sos>', 'card', 'card', '<eos>']"
3297,"[2466, 12734, 3]","['<sos>', 'wireless', 'keyboard', 'keyboard', 'features', '<eos>']"
3298,"[11761, 24265, 3]","['<sos>', 'drive', 'construction', 'size', '<eos>']"
3299,"[10142, 7374, 4]","['<sos>', 'flash', 'speeds', '<eos>']"
3300,"[5991, 36049, 3]","['<sos>', 'button', 'recorder', '<eos>']"
3301,"[39527, 49933, 4]","['<sos>', 'keyboard', 'size', '<eos>']"
3302,"[6020, 9184, 0]","['<sos>', 'adapter', 'signal', 'signal', '<eos>']"
3303,"[5278, 7497, 4]","['<sos>', 'cable', 'cables', '<eos>']"
3304,"[2409, 37752, 1]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'cost', '<eos>']"
3305,"[27509, 44883, 4]","['<sos>', 'price', 'price', '<eos>']"
3306,"[14408, 46489, 4]","['<sos>', 'batteries', 'product', '<eos>']"
3307,"[15311, 42873, 3]","['<sos>', 'monitor', 'monitor', 'settings', '<eos>']"
3308,"[883, 53548, 0]","['<sos>', 'reviews', 'reviews', 'reviews', '<eos>']"
3309,"[1044, 19794, 3]","['<sos>', 'laptop', 'machine', 'machine', 'construction', '<eos>']"
3310,"[5053, 12099, 1]","['<sos>', 'sound', 'speakers', '<eos>']"
3311,"[17025, 10806, 4]","['<sos>', 'software', 'web browser', 'computer', 'features', 'screen', 'feature', '<eos>']"
3312,"[7398, 42604, 4]","['<sos>', 'sleeve', 'quality', 'quality', '<eos>']"
3313,"[16322, 4735, 4]","['<sos>', 'sound', 'sound', 'speakers', 'speakers', 'speakers', 'movies', '<eos>']"
3314,"[4620, 32700, 4]","['<sos>', 'adapter', 'performance', 'drives', '<eos>']"
3315,"[23175, 47345, 4]","['<sos>', 'plug', 'purchase', '<eos>']"
3316,"[37586, 26460, 4]","['<sos>', 'camera', 'will work', 'user interface', 'screen', 'app', 'speakers', 'price', 'tablet', 'cameras', 'size', 'lag', '<eos>']"
3317,"[16812, 40952, 4]","['<sos>', 'feature', 'screen', 'features', '<eos>']"
3318,"[10910, 43860, 2]","['<sos>', 'price', 'output', 'sound', 'construction', '<eos>']"
3319,"[23201, 5440, 4]","['<sos>', 'charge', 'camera', '<eos>']"
3320,"[15025, 38009, 3]","['<sos>', 'battery', 'battery', 'camera', '<eos>']"
3321,"[4549, 50322, 4]","['<sos>', 'buttons', 'keyboard', 'keyboard', 'keyboard', 'software', 'driver', '<eos>']"
3322,"[12988, 41363, 3]","['<sos>', 'price', 'product', 'shots', '<eos>']"
3323,"[17834, 13386, 3]","['<sos>', 'picture quality', 'compact', 'camera', 'size', 'size', '<eos>']"
3324,"[39038, 26930, 3]","['<sos>', 'speed', 'card', 'mode', 'card', '<eos>']"
3325,"[12228, 9543, 0]","['<sos>', 'electronics', 'unit', '<eos>']"
3326,"[10554, 10627, 3]","['<sos>', 'items', 'screw', 'bracket', 'screws', 'sound', '<eos>']"
3327,"[25974, 37943, 4]","['<sos>', 'will work', 'cable', '<eos>']"
3328,"[4443, 37419, 4]","['<sos>', 'quality', 'lens', 'purchase', '<eos>']"
3329,"[5962, 5164, 3]","['<sos>', 'photos', 'sharpness', 'features', 'lens', 'functionality', 'pocket', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'mode', 'image quality', 'performance', 'shutter release', 'drive', '<eos>']"
3330,"[4433, 38282, 4]","['<sos>', 'camera', 'fits', '<eos>']"
3331,"[11150, 1684, 4]","['<sos>', 'camera', 'lens', '<eos>']"
3332,"[29834, 41285, 2]","['<sos>', 'waterproof', 'waterproof', '<eos>']"
3333,"[15430, 31605, 4]","['<sos>', 'tablet', 'device', '<eos>']"
3334,"[15152, 3557, 4]","['<sos>', 'buttons', 'product', '<eos>']"
3335,"[21608, 52250, 4]","['<sos>', 'mode', 'size', '<eos>']"
3336,"[16583, 3056, 4]","['<sos>', 'price', 'quality', 'performance', '<eos>']"
3337,"[27509, 22146, 3]","['<sos>', 'price', 'price', '<eos>']"
3338,"[15354, 38452, 4]","['<sos>', 'auto', 'accessories', 'wall charger', 'camera', 'camera', 'mode', 'features', '<eos>']"
3339,"[22651, 36948, 4]","['<sos>', 'filters', 'holster', 'reviewer', '<eos>']"
3340,"[3244, 17053, 4]","['<sos>', 'screws', 'gear', 'protection', '<eos>']"
3341,"[3244, 49744, 4]","['<sos>', 'lens', 'telephoto', 'adapter', '<eos>']"
3342,"[33272, 18607, 2]","['<sos>', 'unit', 'volume levels', 'connectivity', 'sound', 'aluminum', 'device', 'factory', '<eos>']"
3343,"[13347, 15197, 4]","['<sos>', 'delivery', 'plus', '<eos>']"
3344,"[18200, 50415, 4]","['<sos>', 'quality', 'quality', 'headphones', '<eos>']"
3345,"[30867, 9799, 4]","['<sos>', 'backlight', 'quality', 'quality', '<eos>']"
3346,"[28716, 10694, 4]","['<sos>', 'tablet', 'silicon', 'protection', '<eos>']"
3347,"[14870, 44724, 4]","['<sos>', 'fit', 'controller', '<eos>']"
3348,"[6626, 12726, 2]","['<sos>', 'mode', 'mode', 'card', 'card', 'card', 'card', '<eos>']"
3349,"[5087, 32010, 3]","['<sos>', 'cord', 'cord', 'product', '<eos>']"
3350,"[10089, 20954, 3]","['<sos>', 'software', 'performance', 'computer', 'movies', '<eos>']"
3351,"[2530, 6827, 0]","['<sos>', 'replacement', 'pair', 'pair', '<eos>']"
3352,"[20810, 15509, 4]","['<sos>', 'price', 'cord', 'price', '<eos>']"
3353,"[2279, 36608, 4]","['<sos>', 'reviews', 'keyboard', 'keyboard', '<eos>']"
3354,"[6738, 44007, 4]","['<sos>', 'computer', 'resolution', '<eos>']"
3355,"[24707, 42872, 4]","['<sos>', 'charge', 'buttons', 'color', '<eos>']"
3356,"[26601, 7102, 4]","['<sos>', 'firmware', 'screen', '<eos>']"
3357,"[825, 51655, 2]","['<sos>', 'price', 'price', 'software', 'model numbers', 'machine', 'runs', 'screen', 'computer', '<eos>']"
3358,"[820, 21334, 4]","['<sos>', 'computer', 'drive', 'computer', '<eos>']"
3359,"[9806, 55937, 4]","['<sos>', 'lens', 'lens', 'quality images', '<eos>']"
3360,"[6936, 4757, 1]","['<sos>', 'unit', 'unit', '<eos>']"
3361,"[8257, 33929, 4]","['<sos>', 'keyboard', 'size', '<eos>']"
3362,"[2410, 31074, 4]","['<sos>', 'battery', 'charge', '<eos>']"
3363,"[16290, 15701, 2]","['<sos>', 'battery', 'image noise', 'flash', 'image quality', 'lens', 'camera', 'camera', 'zoom', 'battery', 'angle', 'angle', '<eos>']"
3364,"[8134, 12368, 4]","['<sos>', 'color reproduction', 'color', '<eos>']"
3365,"[39225, 24072, 4]","['<sos>', 'batteries', 'batteries', '<eos>']"
3366,"[27498, 55088, 4]","['<sos>', 'fit', 'plastic', 'cover', 'cover', 'cover', 'cover', 'cover', 'cover', '<eos>']"
3367,"[6108, 26185, 4]","['<sos>', 'card', 'reviews', '<eos>']"
3368,"[23297, 53468, 4]","['<sos>', 'accessory', 'pixel', 'files', '<eos>']"
3369,"[797, 48000, 0]","['<sos>', 'keyboard', 'keyboard', 'keyboard', '<eos>']"
3370,"[3107, 22330, 4]","['<sos>', 'features', 'fit', 'zipper', 'mesh', 'pockets', 'pocket', '<eos>']"
3371,"[2248, 22548, 3]","['<sos>', 'unit', 'protection', '<eos>']"
3372,"[32612, 32578, 4]","['<sos>', 'battery', 'battery', 'download', 'video', 'video', '<eos>']"
3373,"[12263, 32239, 3]","['<sos>', 'unit', 'unit', 'sound', 'sound', 'sound', '<eos>']"
3374,"[10244, 28626, 4]","['<sos>', 'mouse work', 'mouse', '<eos>']"
3375,"[11435, 43459, 3]","['<sos>', 'sound', 'sound', 'lights', 'cable', 'cable', 'loudness', 'quality', '<eos>']"
3376,"[2423, 28408, 4]","['<sos>', 'video', 'setup', '<eos>']"
3377,"[4248, 287, 4]","['<sos>', 'product', 'keyboard', 'mouse', 'mouse', 'size', '<eos>']"
